2024-08-05 04:41:50,512 done
2024-08-05 04:41:50,904 done
2024-08-05 04:41:51,316 done
2024-08-05 04:41:51,684 done
2024-08-05 04:41:52,081 done
2024-08-05 04:41:52,435 done
2024-08-05 04:41:52,807 done
2024-08-05 04:41:53,184 done
2024-08-05 04:41:53,539 done
2024-08-05 04:41:53,897 done
2024-08-05 04:41:54,262 done
2024-08-05 04:41:54,629 done
2024-08-05 04:41:54,986 done
2024-08-05 04:41:55,331 done
2024-08-05 04:41:55,716 done
2024-08-05 04:41:56,066 done
2024-08-05 04:41:56,436 done
2024-08-05 04:41:56,796 done
2024-08-05 04:41:57,158 done
2024-08-05 04:41:57,506 done
2024-08-05 04:41:57,865 done
2024-08-05 04:41:58,227 done
2024-08-05 04:41:58,583 done
2024-08-05 04:41:58,940 done
2024-08-05 04:41:59,287 done
2024-08-05 04:41:59,648 done
2024-08-05 04:42:00,003 done
2024-08-05 04:42:00,373 done
2024-08-05 04:42:00,727 done
2024-08-05 04:42:01,083 done
2024-08-05 04:42:01,445 done
2024-08-05 04:42:01,809 done
2024-08-05 04:42:02,186 done
2024-08-05 04:42:02,570 done
2024-08-05 04:42:02,924 done
2024-08-05 04:42:03,269 done
2024-08-05 04:42:03,625 done
2024-08-05 04:42:03,972 done
2024-08-05 04:42:04,342 done
2024-08-05 04:42:04,719 done
2024-08-05 04:42:05,083 done
2024-08-05 04:42:05,469 done
2024-08-05 04:42:05,824 done
2024-08-05 04:42:06,203 done
2024-08-05 04:42:06,553 done
2024-08-05 04:42:06,932 done
2024-08-05 04:42:07,292 done
2024-08-05 04:42:07,638 done
2024-08-05 04:42:07,994 done
2024-08-05 04:42:08,371 done
2024-08-05 04:42:08,723 done
2024-08-05 04:42:09,069 done
2024-08-05 04:42:09,421 done
2024-08-05 04:42:09,781 done
2024-08-05 04:42:10,151 done
2024-08-05 04:42:10,641 done
2024-08-05 04:42:10,997 done
2024-08-05 04:42:12,649 done
2024-08-05 04:42:13,031 done
2024-08-05 04:42:13,424 done
2024-08-05 04:42:13,791 done
2024-08-05 04:42:14,187 done
2024-08-05 04:42:14,578 done
2024-08-05 04:42:14,947 done
2024-08-05 04:42:15,368 done
2024-08-05 04:42:15,770 done
2024-08-05 04:42:16,144 done
2024-08-05 04:42:16,527 done
2024-08-05 04:42:16,924 done
2024-08-05 04:42:17,301 done
2024-08-05 04:42:17,674 done
2024-08-05 04:42:18,059 done
2024-08-05 04:42:18,432 done
2024-08-05 04:42:18,779 done
2024-08-05 04:42:19,137 done
2024-08-05 04:42:19,548 done
2024-08-05 04:42:19,896 done
2024-08-05 04:42:20,257 done
2024-08-05 04:42:20,611 done
2024-08-05 04:42:20,982 done
2024-08-05 04:42:21,356 done
2024-08-05 04:42:21,705 done
2024-08-05 04:42:22,070 done
2024-08-05 04:42:22,445 done
2024-08-05 04:42:22,786 done
2024-08-05 04:42:23,127 done
2024-08-05 04:42:23,474 done
2024-08-05 04:42:23,840 done
2024-08-05 04:42:24,216 done
2024-08-05 04:42:24,579 done
2024-08-05 04:42:24,934 done
2024-08-05 04:42:25,283 done
2024-08-05 04:42:25,640 done
2024-08-05 04:42:25,992 done
2024-08-05 04:42:26,343 done
2024-08-05 04:42:26,694 done
2024-08-05 04:42:27,055 done
2024-08-05 04:42:27,450 done
2024-08-05 04:42:27,815 done
2024-08-05 04:42:28,198 done
2024-08-05 04:42:28,581 done
2024-08-05 04:42:28,954 done
2024-08-05 04:42:29,342 done
2024-08-05 04:42:29,715 done
2024-08-05 04:42:30,064 done
2024-08-05 04:42:30,453 done
2024-08-05 04:42:30,796 done
2024-08-05 04:42:31,154 done
2024-08-05 04:42:31,547 done
2024-08-05 04:42:31,902 done
2024-08-05 04:42:32,269 done
2024-08-05 04:42:32,629 done
2024-08-05 04:42:32,991 done
2024-08-05 04:42:33,407 done
2024-08-05 04:42:33,792 done
2024-08-05 04:42:34,148 done
2024-08-05 04:42:34,523 done
2024-08-05 04:42:34,884 done
2024-08-05 04:42:35,241 done
2024-08-05 04:42:35,596 done
2024-08-05 04:42:35,974 done
2024-08-05 04:42:36,339 done
2024-08-05 04:42:36,700 done
2024-08-05 04:42:37,053 done
2024-08-05 04:42:37,419 done
2024-08-05 04:42:37,769 done
2024-08-05 04:42:38,126 done
2024-08-05 04:42:38,479 done
2024-08-05 04:42:38,853 done
2024-08-05 04:42:39,199 done
2024-08-05 04:42:39,586 done
2024-08-05 04:42:39,951 done
2024-08-05 04:42:40,321 done
2024-08-05 04:42:40,685 done
2024-08-05 04:42:41,068 done
2024-08-05 04:42:41,470 done
2024-08-05 04:42:41,843 done
2024-08-05 04:42:42,214 done
2024-08-05 04:42:42,599 done
2024-08-05 04:42:42,992 done
2024-08-05 04:42:43,342 done
2024-08-05 04:42:43,698 done
2024-08-05 04:42:44,059 done
2024-08-05 04:42:44,396 done
2024-08-05 04:42:44,751 done
2024-08-05 04:42:45,114 done
2024-08-05 04:42:45,488 done
2024-08-05 04:42:45,876 done
2024-08-05 04:42:46,249 done
2024-08-05 04:42:46,597 done
2024-08-05 04:42:46,970 done
2024-08-05 04:42:47,344 done
2024-08-05 04:42:47,706 done
2024-08-05 04:42:48,095 done
2024-08-05 04:42:48,435 done
2024-08-05 04:42:48,813 done
2024-08-05 04:42:49,162 done
2024-08-05 04:42:49,519 done
2024-08-05 04:42:49,889 done
2024-08-05 04:42:50,250 done
2024-08-05 04:42:50,619 done
2024-08-05 04:42:50,966 done
2024-08-05 04:42:51,318 done
2024-08-05 04:42:51,746 done
2024-08-05 04:42:52,119 done
2024-08-05 04:42:52,472 done
2024-08-05 04:42:52,840 done
2024-08-05 04:42:53,211 done
2024-08-05 04:42:53,560 done
2024-08-05 04:42:53,937 done
2024-08-05 04:42:54,294 done
2024-08-05 04:42:54,648 done
2024-08-05 04:42:54,997 done
2024-08-05 04:42:55,364 done
2024-08-05 04:42:55,721 done
2024-08-05 04:42:56,075 done
2024-08-05 04:42:56,436 done
2024-08-05 04:42:56,782 done
2024-08-05 04:42:57,143 done
2024-08-05 04:42:57,503 done
2024-08-05 04:42:57,864 done
2024-08-05 04:42:58,249 done
2024-08-05 04:42:58,618 done
2024-08-05 04:42:58,968 done
2024-08-05 04:42:59,332 done
2024-08-05 04:42:59,676 done
2024-08-05 04:43:00,051 done
2024-08-05 04:43:00,409 done
2024-08-05 04:43:00,763 done
2024-08-05 04:43:01,156 done
2024-08-05 04:43:01,514 done
2024-08-05 04:43:01,865 done
2024-08-05 04:43:02,209 done
2024-08-05 04:43:02,560 done
2024-08-05 04:43:02,911 done
2024-08-05 04:43:03,268 done
2024-08-05 04:43:03,624 done
2024-08-05 04:43:03,977 done
2024-08-05 04:43:04,782 done
2024-08-05 04:43:05,128 done
2024-08-05 04:43:05,530 done
2024-08-05 04:43:05,879 done
2024-08-05 04:43:06,261 done
2024-08-05 04:43:06,652 done
2024-08-05 04:43:07,004 done
2024-08-05 04:43:07,379 done
2024-08-05 04:43:07,730 done
2024-08-05 04:43:08,103 done
2024-08-05 04:43:08,477 done
2024-08-05 04:43:08,842 done
2024-08-05 04:43:09,183 done
2024-08-05 04:43:09,540 done
2024-08-05 04:43:09,928 done
2024-08-05 04:43:10,281 done
2024-08-05 04:43:10,640 done
2024-08-05 04:43:10,999 done
2024-08-05 04:43:11,364 done
2024-08-05 04:43:11,725 done
2024-08-05 04:43:12,077 done
2024-08-05 04:43:12,437 done
2024-08-05 04:43:12,787 done
2024-08-05 04:43:13,152 done
2024-08-05 04:43:13,542 done
2024-08-05 04:43:13,903 done
2024-08-05 04:43:14,276 done
2024-08-05 04:43:14,634 done
2024-08-05 04:43:14,999 done
2024-08-05 04:43:15,361 done
2024-08-05 04:43:15,730 done
2024-08-05 04:43:16,156 done
2024-08-05 04:43:16,517 done
2024-08-05 04:43:16,872 done
2024-08-05 04:43:17,249 done
2024-08-05 04:43:17,592 done
2024-08-05 04:43:17,933 done
2024-08-05 04:43:18,278 done
2024-08-05 04:43:18,660 done
2024-08-05 04:43:19,003 done
2024-08-05 04:43:19,353 done
2024-08-05 04:43:19,712 done
2024-08-05 04:43:20,073 done
2024-08-05 04:43:20,429 done
2024-08-05 04:43:20,815 done
2024-08-05 04:43:21,178 done
2024-08-05 04:43:21,555 done
2024-08-05 04:43:21,959 done
2024-08-05 04:43:22,331 done
2024-08-05 04:43:22,692 done
2024-08-05 04:43:23,151 done
2024-08-05 04:43:23,543 done
2024-08-05 04:43:23,928 done
2024-08-05 04:43:24,301 done
2024-08-05 04:43:24,654 done
2024-08-05 04:43:24,998 done
2024-08-05 04:43:25,347 done
2024-08-05 04:43:25,701 done
2024-08-05 04:43:26,085 done
2024-08-05 04:43:26,454 done
2024-08-05 04:43:26,808 done
2024-08-05 04:43:27,170 done
2024-08-05 04:43:27,530 done
2024-08-05 04:43:27,875 done
2024-08-05 04:43:28,241 done
2024-08-05 04:43:28,598 done
2024-08-05 04:43:28,940 done
2024-08-05 04:43:29,299 done
2024-08-05 04:43:29,651 done
2024-08-05 04:43:29,994 done
2024-08-05 04:43:30,363 done
2024-08-05 04:43:30,738 done
2024-08-05 04:43:31,097 done
2024-08-05 04:43:31,464 done
2024-08-05 04:43:31,822 done
2024-08-05 04:43:32,188 done
2024-08-05 04:43:32,546 done
2024-08-05 04:43:32,895 done
2024-08-05 04:43:33,283 done
2024-08-05 04:43:33,657 done
2024-08-05 04:43:34,106 done
2024-08-05 04:43:34,469 done
2024-08-05 04:43:34,831 done
2024-08-05 04:43:35,199 done
2024-08-05 04:43:35,556 done
2024-08-05 04:43:35,926 done
2024-08-05 04:43:36,280 done
2024-08-05 04:43:36,642 done
2024-08-05 04:43:37,057 done
2024-08-05 04:43:37,415 done
2024-08-05 04:43:37,777 done
2024-08-05 04:43:38,162 done
2024-08-05 04:43:38,536 done
2024-08-05 04:43:38,893 done
2024-08-05 04:43:39,268 done
2024-08-05 04:43:39,638 done
2024-08-05 04:43:39,999 done
2024-08-05 04:43:40,368 done
2024-08-05 04:43:40,738 done
2024-08-05 04:43:41,093 done
2024-08-05 04:43:41,448 done
2024-08-05 04:43:41,804 done
2024-08-05 04:43:42,165 done
2024-08-05 04:43:42,523 done
2024-08-05 04:43:42,893 done
2024-08-05 04:43:43,286 done
2024-08-05 04:43:43,642 done
2024-08-05 04:43:44,030 done
2024-08-05 04:43:44,386 done
2024-08-05 04:43:44,729 done
2024-08-05 04:43:45,090 done
2024-08-05 04:43:45,457 done
2024-08-05 04:43:45,847 done
2024-08-05 04:43:46,247 done
2024-08-05 04:43:46,604 done
2024-08-05 04:43:46,977 done
2024-08-05 04:43:47,351 done
2024-08-05 04:43:47,730 done
2024-08-05 04:43:48,103 done
2024-08-05 04:43:48,469 done
2024-08-05 04:43:48,831 done
2024-08-05 04:43:49,202 done
2024-08-05 04:43:49,575 done
2024-08-05 04:43:49,920 done
2024-08-05 04:43:50,293 done
2024-08-05 04:43:50,658 done
2024-08-05 04:43:51,022 done
2024-08-05 04:43:51,385 done
2024-08-05 04:43:51,765 done
2024-08-05 04:43:52,136 done
2024-08-05 04:43:52,505 done
2024-08-05 04:43:52,896 done
2024-08-05 04:43:53,275 done
2024-08-05 04:43:53,634 done
2024-08-05 04:43:54,024 done
2024-08-05 04:43:54,388 done
2024-08-05 04:43:54,782 done
2024-08-05 04:43:55,126 done
2024-08-05 04:43:55,481 done
2024-08-05 04:43:55,831 done
2024-08-05 04:43:56,198 done
2024-08-05 04:43:56,545 done
2024-08-05 04:43:56,956 done
2024-08-05 04:43:57,330 done
2024-08-05 04:43:57,712 done
2024-08-05 04:43:58,095 done
2024-08-05 04:43:58,444 done
2024-08-05 04:43:58,800 done
2024-08-05 04:43:59,181 done
2024-08-05 04:43:59,557 done
2024-08-05 04:43:59,901 done
2024-08-05 04:44:00,263 done
2024-08-05 04:44:00,628 done
2024-08-05 04:44:00,991 done
2024-08-05 04:44:01,351 done
2024-08-05 04:44:01,744 done
2024-08-05 04:44:02,100 done
2024-08-05 04:44:02,463 done
2024-08-05 04:44:02,799 done
2024-08-05 04:44:03,166 done
2024-08-05 04:44:03,526 done
2024-08-05 04:44:03,870 done
2024-08-05 04:44:04,258 done
2024-08-05 04:44:04,622 done
2024-08-05 04:44:04,963 done
2024-08-05 04:44:05,326 done
2024-08-05 04:44:05,699 done
2024-08-05 04:44:06,057 done
2024-08-05 04:44:06,438 done
2024-08-05 04:44:06,806 done
2024-08-05 04:44:07,182 done
2024-08-05 04:44:07,530 done
2024-08-05 04:44:07,897 done
2024-08-05 04:44:08,264 done
2024-08-05 04:44:08,632 done
2024-08-05 04:44:08,986 done
2024-08-05 04:44:09,345 done
2024-08-05 04:44:09,693 done
2024-08-05 04:44:10,052 done
2024-08-05 04:44:10,417 done
2024-08-05 04:44:10,776 done
2024-08-05 04:44:11,114 done
2024-08-05 04:44:11,529 done
2024-08-05 04:44:11,917 done
2024-08-05 04:44:12,265 done
2024-08-05 04:44:12,640 done
2024-08-05 04:44:12,988 done
2024-08-05 04:44:13,342 done
2024-08-05 04:44:13,711 done
2024-08-05 04:44:14,082 done
2024-08-05 04:44:14,497 done
2024-08-05 04:44:14,860 done
2024-08-05 04:44:15,234 done
2024-08-05 04:44:15,602 done
2024-08-05 04:44:15,986 done
2024-08-05 04:44:16,351 done
2024-08-05 04:44:16,720 done
2024-08-05 04:44:17,082 done
2024-08-05 04:44:17,460 done
2024-08-05 04:44:17,831 done
2024-08-05 04:44:18,195 done
2024-08-05 04:44:18,551 done
2024-08-05 04:44:18,906 done
2024-08-05 04:44:19,261 done
2024-08-05 04:44:19,605 done
2024-08-05 04:44:19,989 done
2024-08-05 04:44:20,342 done
2024-08-05 04:44:20,719 done
2024-08-05 04:44:21,086 done
2024-08-05 04:44:21,471 done
2024-08-05 04:44:21,901 done
2024-08-05 04:44:22,263 done
2024-08-05 04:44:22,667 done
2024-08-05 04:44:23,040 done
2024-08-05 04:44:23,446 done
2024-08-05 04:44:23,810 done
2024-08-05 04:44:24,168 done
2024-08-05 04:44:24,531 done
2024-08-05 04:44:24,958 done
2024-08-05 04:44:25,341 done
2024-08-05 04:44:25,697 done
2024-08-05 04:44:26,059 done
2024-08-05 04:44:26,429 done
2024-08-05 04:44:26,784 done
2024-08-05 04:44:27,217 done
2024-08-05 04:44:27,576 done
2024-08-05 04:44:27,935 done
2024-08-05 04:44:28,317 done
2024-08-05 04:44:28,698 done
2024-08-05 04:44:29,072 done
2024-08-05 04:44:29,423 done
2024-08-05 04:44:29,794 done
2024-08-05 04:44:30,171 done
2024-08-05 04:44:30,552 done
2024-08-05 04:44:30,920 done
2024-08-05 04:44:31,336 done
2024-08-05 04:44:31,689 done
2024-08-05 04:44:32,037 done
2024-08-05 04:44:32,397 done
2024-08-05 04:44:32,842 done
2024-08-05 04:44:33,225 done
2024-08-05 04:44:33,592 done
2024-08-05 04:44:33,952 done
2024-08-05 04:44:34,311 done
2024-08-05 04:44:34,694 done
2024-08-05 04:44:35,052 done
2024-08-05 04:44:35,403 done
2024-08-05 04:44:35,767 done
2024-08-05 04:44:36,151 done
2024-08-05 04:44:36,514 done
2024-08-05 04:44:36,887 done
2024-08-05 04:44:37,230 done
2024-08-05 04:44:37,586 done
2024-08-05 04:44:37,952 done
2024-08-05 04:44:38,321 done
2024-08-05 04:44:38,703 done
2024-08-05 04:44:39,052 done
2024-08-05 04:44:39,431 done
2024-08-05 04:44:39,805 done
2024-08-05 04:44:40,151 done
2024-08-05 04:44:40,512 done
2024-08-05 04:44:40,888 done
2024-08-05 04:44:41,259 done
2024-08-05 04:44:41,645 done
2024-08-05 04:44:42,010 done
2024-08-05 04:44:42,357 done
2024-08-05 04:44:42,713 done
2024-08-05 04:44:43,068 done
2024-08-05 04:44:43,423 done
2024-08-05 04:44:43,778 done
2024-08-05 04:44:44,150 done
2024-08-05 04:44:44,512 done
2024-08-05 04:44:44,865 done
2024-08-05 04:44:45,260 done
2024-08-05 04:44:45,623 done
2024-08-05 04:44:46,060 done
2024-08-05 04:44:46,443 done
2024-08-05 04:44:46,820 done
2024-08-05 04:44:47,258 done
2024-08-05 04:44:47,617 done
2024-08-05 04:44:47,966 done
2024-08-05 04:44:48,316 done
2024-08-05 04:44:48,668 done
2024-08-05 04:44:49,034 done
2024-08-05 04:44:49,419 done
2024-08-05 04:44:49,806 done
2024-08-05 04:44:50,204 done
2024-08-05 04:44:50,561 done
2024-08-05 04:44:50,957 done
2024-08-05 04:44:51,391 done
2024-08-05 04:44:51,764 done
2024-08-05 04:44:52,153 done
2024-08-05 04:44:52,543 done
2024-08-05 04:44:52,914 done
2024-08-05 04:44:53,266 done
2024-08-05 04:44:53,638 done
2024-08-05 04:44:53,983 done
2024-08-05 04:44:54,362 done
2024-08-05 04:44:54,719 done
2024-08-05 04:44:55,081 done
2024-08-05 04:44:55,455 done
2024-08-05 04:44:55,805 done
2024-08-05 04:44:56,178 done
2024-08-05 04:44:56,524 done
2024-08-05 04:44:56,875 done
2024-08-05 04:44:57,233 done
2024-08-05 04:44:57,574 done
2024-08-05 04:44:57,940 done
2024-08-05 04:44:58,340 done
2024-08-05 04:44:58,681 done
2024-08-05 04:44:59,041 done
2024-08-05 04:44:59,391 done
2024-08-05 04:44:59,739 done
2024-08-05 04:45:00,105 done
2024-08-05 04:45:00,453 done
2024-08-05 04:45:00,820 done
2024-08-05 04:45:01,193 done
2024-08-05 04:45:01,548 done
2024-08-05 04:45:01,906 done
2024-08-05 04:45:02,275 done
2024-08-05 04:45:02,621 done
2024-08-05 04:45:02,964 done
2024-08-05 04:45:03,342 done
2024-08-05 04:45:03,691 done
2024-08-05 04:45:04,063 done
2024-08-05 04:45:04,430 done
2024-08-05 04:45:04,794 done
2024-08-05 04:45:05,154 done
2024-08-05 04:45:05,554 done
2024-08-05 04:45:05,972 done
2024-08-05 04:45:06,330 done
2024-08-05 04:45:06,677 done
2024-08-05 04:45:07,104 done
2024-08-05 04:45:07,486 done
2024-08-05 04:45:07,847 done
2024-08-05 04:45:08,203 done
2024-08-05 04:45:08,719 done
2024-08-05 04:45:09,086 done
2024-08-05 04:45:09,454 done
2024-08-05 04:45:09,823 done
2024-08-05 04:45:10,167 done
2024-08-05 04:45:10,521 done
2024-08-05 04:45:10,886 done
2024-08-05 04:45:11,253 done
2024-08-05 04:45:11,614 done
2024-08-05 04:45:12,007 done
2024-08-05 04:45:12,395 done
2024-08-05 04:45:12,752 done
2024-08-05 04:45:13,108 done
2024-08-05 04:45:13,478 done
2024-08-05 04:45:13,892 done
2024-08-05 04:45:14,235 done
2024-08-05 04:45:14,585 done
2024-08-05 04:45:14,956 done
2024-08-05 04:45:15,362 done
2024-08-05 04:45:15,748 done
2024-08-05 04:45:16,115 done
2024-08-05 04:45:16,483 done
2024-08-05 04:45:16,826 done
2024-08-05 04:45:17,211 done
2024-08-05 04:45:17,578 done
2024-08-05 04:45:17,929 done
2024-08-05 04:45:18,290 done
2024-08-05 04:45:18,660 done
2024-08-05 04:45:19,034 done
2024-08-05 04:45:19,384 done
2024-08-05 04:45:19,735 done
2024-08-05 04:45:20,112 done
2024-08-05 04:45:20,488 done
2024-08-05 04:45:20,861 done
2024-08-05 04:45:21,235 done
2024-08-05 04:45:21,615 done
2024-08-05 04:45:21,985 done
2024-08-05 04:45:22,360 done
2024-08-05 04:45:22,738 done
2024-08-05 04:45:23,147 done
2024-08-05 04:45:23,548 done
2024-08-05 04:45:23,903 done
2024-08-05 04:45:24,296 done
2024-08-05 04:45:24,653 done
2024-08-05 04:45:25,023 done
2024-08-05 04:45:25,396 done
2024-08-05 04:45:25,751 done
2024-08-05 04:45:26,115 done
2024-08-05 04:45:26,496 done
2024-08-05 04:45:26,902 done
2024-08-05 04:45:27,278 done
2024-08-05 04:45:27,622 done
2024-08-05 04:45:27,973 done
2024-08-05 04:45:28,356 done
2024-08-05 04:45:28,721 done
2024-08-05 04:45:29,082 done
2024-08-05 04:45:29,452 done
2024-08-05 04:45:29,828 done
2024-08-05 04:45:30,186 done
2024-08-05 04:45:30,534 done
2024-08-05 04:45:30,950 done
2024-08-05 04:45:31,302 done
2024-08-05 04:45:31,678 done
2024-08-05 04:45:32,034 done
2024-08-05 04:45:32,403 done
2024-08-05 04:45:32,762 done
2024-08-05 04:45:33,123 done
2024-08-05 04:45:33,519 done
2024-08-05 04:45:33,906 done
2024-08-05 04:45:34,276 done
2024-08-05 04:45:34,635 done
2024-08-05 04:45:35,024 done
2024-08-05 04:45:35,370 done
2024-08-05 04:45:35,738 done
2024-08-05 04:45:36,116 done
2024-08-05 04:45:36,493 done
2024-08-05 04:45:36,873 done
2024-08-05 04:45:37,231 done
2024-08-05 04:45:37,595 done
2024-08-05 04:45:37,956 done
2024-08-05 04:45:38,316 done
2024-08-05 04:45:38,680 done
2024-08-05 04:45:39,056 done
2024-08-05 04:45:39,422 done
2024-08-05 04:45:39,783 done
2024-08-05 04:45:40,143 done
2024-08-05 04:45:40,497 done
2024-08-05 04:45:40,854 done
2024-08-05 04:45:41,235 done
2024-08-05 04:45:41,603 done
2024-08-05 04:45:41,972 done
2024-08-05 04:45:42,329 done
2024-08-05 04:45:42,715 done
2024-08-05 04:45:43,068 done
2024-08-05 04:45:43,423 done
2024-08-05 04:45:43,795 done
2024-08-05 04:45:44,172 done
2024-08-05 04:45:44,513 done
2024-08-05 04:45:44,889 done
2024-08-05 04:45:45,259 done
2024-08-05 04:45:45,615 done
2024-08-05 04:45:46,015 done
2024-08-05 04:45:46,375 done
2024-08-05 04:45:46,733 done
2024-08-05 04:45:47,107 done
2024-08-05 04:45:47,464 done
2024-08-05 04:45:47,813 done
2024-08-05 04:45:48,176 done
2024-08-05 04:45:48,579 done
2024-08-05 04:45:48,946 done
2024-08-05 04:45:49,332 done
2024-08-05 04:45:49,705 done
2024-08-05 04:45:50,079 done
2024-08-05 04:45:50,427 done
2024-08-05 04:45:50,780 done
2024-08-05 04:45:51,130 done
2024-08-05 04:45:51,497 done
2024-08-05 04:45:51,893 done
2024-08-05 04:45:52,285 done
2024-08-05 04:45:52,659 done
2024-08-05 04:45:53,026 done
2024-08-05 04:45:53,393 done
2024-08-05 04:45:53,778 done
2024-08-05 04:45:54,139 done
2024-08-05 04:45:54,606 done
2024-08-05 04:45:54,965 done
2024-08-05 04:45:55,320 done
2024-08-05 04:45:55,699 done
2024-08-05 04:45:56,045 done
2024-08-05 04:45:56,400 done
2024-08-05 04:45:56,767 done
2024-08-05 04:45:57,157 done
2024-08-05 04:45:57,523 done
2024-08-05 04:45:57,891 done
2024-08-05 04:45:58,251 done
2024-08-05 04:45:58,621 done
2024-08-05 04:45:58,970 done
2024-08-05 04:45:59,335 done
2024-08-05 04:45:59,701 done
2024-08-05 04:46:00,126 done
2024-08-05 04:46:00,511 done
2024-08-05 04:46:00,874 done
2024-08-05 04:46:01,234 done
2024-08-05 04:46:01,587 done
2024-08-05 04:46:01,964 done
2024-08-05 04:46:02,313 done
2024-08-05 04:46:02,682 done
2024-08-05 04:46:03,062 done
2024-08-05 04:46:03,451 done
2024-08-05 04:46:03,815 done
2024-08-05 04:46:04,182 done
2024-08-05 04:46:04,536 done
2024-08-05 04:46:04,892 done
2024-08-05 04:46:05,258 done
2024-08-05 04:46:05,618 done
2024-08-05 04:46:05,991 done
2024-08-05 04:46:06,354 done
2024-08-05 04:46:06,698 done
2024-08-05 04:46:07,061 done
2024-08-05 04:46:07,455 done
2024-08-05 04:46:07,805 done
2024-08-05 04:46:08,158 done
2024-08-05 04:46:08,529 done
2024-08-05 04:46:08,948 done
2024-08-05 04:46:09,311 done
2024-08-05 04:46:09,690 done
2024-08-05 04:46:10,058 done
2024-08-05 04:46:10,429 done
2024-08-05 04:46:10,793 done
2024-08-05 04:46:11,162 done
2024-08-05 04:46:11,504 done
2024-08-05 04:46:11,858 done
2024-08-05 04:46:12,231 done
2024-08-05 04:46:12,590 done
2024-08-05 04:46:12,954 done
2024-08-05 04:46:13,322 done
2024-08-05 04:46:13,660 done
2024-08-05 04:46:14,021 done
2024-08-05 04:46:14,370 done
2024-08-05 04:46:14,772 done
2024-08-05 04:46:15,122 done
2024-08-05 04:46:15,519 done
2024-08-05 04:46:15,928 done
2024-08-05 04:46:16,276 done
2024-08-05 04:46:16,631 done
2024-08-05 04:46:17,014 done
2024-08-05 04:46:17,354 done
2024-08-05 04:46:17,705 done
2024-08-05 04:46:18,072 done
2024-08-05 04:46:18,418 done
2024-08-05 04:46:18,793 done
2024-08-05 04:46:19,179 done
2024-08-05 04:46:19,575 done
2024-08-05 04:46:20,004 done
2024-08-05 04:46:20,350 done
